datetime,T6
2021-09-30 00:00:37,0.0
2021-09-30 00:01:17,0.0
2021-09-30 00:01:58,0.0
2021-09-30 00:02:38,0.0
2021-09-30 00:03:18,0.0
2021-09-30 00:03:58,0.0
2021-09-30 00:04:39,0.0
2021-09-30 00:05:19,0.0
2021-09-30 00:05:59,0.0
2021-09-30 00:06:39,0.0
2021-09-30 00:07:20,0.0
2021-09-30 00:08:00,0.0
2021-09-30 00:08:40,0.0
2021-09-30 00:09:20,0.0
2021-09-30 00:10:00,0.0
2021-09-30 00:10:40,0.0
2021-09-30 00:11:21,0.0
2021-09-30 00:12:01,0.0
2021-09-30 00:12:41,0.0
2021-09-30 00:13:21,0.0
2021-09-30 00:14:02,0.0
2021-09-30 00:14:42,0.0
2021-09-30 00:15:22,0.0
2021-09-30 00:16:02,0.0
2021-09-30 00:16:42,0.0
2021-09-30 00:17:22,0.0
2021-09-30 00:18:03,0.0
2021-09-30 00:18:43,0.0
2021-09-30 00:19:23,0.0
2021-09-30 00:20:03,0.0
2021-09-30 00:20:43,0.0
2021-09-30 00:21:24,0.0
2021-09-30 00:22:04,0.0
2021-09-30 00:22:44,0.0
2021-09-30 00:23:24,0.0
2021-09-30 00:24:05,0.0
2021-09-30 00:24:45,0.0
2021-09-30 00:25:25,0.0
2021-09-30 00:26:05,0.0
2021-09-30 00:26:45,0.0
2021-09-30 00:27:25,0.0
2021-09-30 00:28:06,0.0
2021-09-30 00:28:46,0.0
2021-09-30 00:29:26,0.0
2021-09-30 00:30:06,0.0
2021-09-30 00:30:46,0.0
2021-09-30 00:31:27,0.0
2021-09-30 00:32:07,0.0
2021-09-30 00:32:47,0.0
2021-09-30 00:33:27,0.0
2021-09-30 00:34:07,0.0
2021-09-30 00:34:48,0.0
2021-09-30 00:35:28,0.0
2021-09-30 00:36:08,0.0
2021-09-30 00:36:48,0.0
2021-09-30 00:37:28,0.0
2021-09-30 00:38:09,0.0
2021-09-30 00:38:49,0.0
2021-09-30 00:39:29,0.0
2021-09-30 00:40:09,0.0
2021-09-30 00:40:49,0.0
2021-09-30 00:41:29,0.0
2021-09-30 00:42:10,0.0
2021-09-30 00:42:50,0.0
2021-09-30 00:43:30,0.0
2021-09-30 00:44:10,0.0
2021-09-30 00:44:51,0.0
2021-09-30 00:45:31,0.0
2021-09-30 00:46:11,0.0
2021-09-30 00:46:51,0.0
2021-09-30 00:47:31,0.0
2021-09-30 00:48:12,0.0
2021-09-30 00:48:52,0.0
2021-09-30 00:49:32,0.0
2021-09-30 00:50:12,0.0
2021-09-30 00:50:52,0.0
2021-09-30 00:51:33,0.0
2021-09-30 00:52:13,0.0
2021-09-30 00:52:53,0.0
2021-09-30 00:53:33,0.0
2021-09-30 00:54:13,0.0
2021-09-30 00:54:54,0.0
2021-09-30 00:55:34,0.0
2021-09-30 00:56:14,0.0
2021-09-30 00:56:54,0.0
2021-09-30 00:57:34,0.0
2021-09-30 00:58:15,0.0
2021-09-30 00:58:55,0.0
2021-09-30 00:59:35,0.0
2021-09-30 01:00:15,0.0
2021-09-30 01:00:55,0.0
2021-09-30 01:01:36,0.0
2021-09-30 01:02:16,0.0
2021-09-30 01:02:56,0.0
2021-09-30 01:03:36,0.0
2021-09-30 01:04:16,0.0
2021-09-30 01:04:57,0.0
2021-09-30 01:05:37,0.0
2021-09-30 01:06:17,0.0
2021-09-30 01:06:57,0.0
2021-09-30 01:07:37,0.0
2021-09-30 01:08:18,0.0
2021-09-30 01:08:58,0.0
2021-09-30 01:09:38,0.0
2021-09-30 01:10:18,0.0
2021-09-30 01:10:58,0.0
2021-09-30 01:11:39,0.0
2021-09-30 01:12:19,0.0
2021-09-30 01:12:59,0.0
2021-09-30 01:13:39,0.0
2021-09-30 01:14:19,0.0
2021-09-30 01:15:00,0.0
2021-09-30 01:15:40,0.0
2021-09-30 01:16:20,0.0
2021-09-30 01:17:00,0.0
2021-09-30 01:17:40,0.0
2021-09-30 01:18:21,0.0
2021-09-30 01:19:01,0.0
2021-09-30 01:19:41,0.0
2021-09-30 01:20:21,0.0
2021-09-30 01:21:01,0.0
2021-09-30 01:21:41,0.0
2021-09-30 01:22:22,0.0
2021-09-30 01:23:02,0.0
2021-09-30 01:23:42,0.0
2021-09-30 01:24:22,0.0
2021-09-30 01:25:03,0.0
2021-09-30 01:25:43,0.0
2021-09-30 01:26:23,0.0
2021-09-30 01:27:03,0.0
2021-09-30 01:27:43,0.0
2021-09-30 01:28:23,0.0
2021-09-30 01:29:04,0.0
2021-09-30 01:29:44,0.0
2021-09-30 01:30:24,0.0
2021-09-30 01:31:04,0.0
2021-09-30 01:31:45,0.0
2021-09-30 01:32:25,0.0
2021-09-30 01:33:05,0.0
