datetime,T6
2021-10-06 00:00:27,0.0
2021-10-06 00:01:07,0.0
2021-10-06 00:01:47,0.0
2021-10-06 00:02:27,0.0
2021-10-06 00:03:08,0.0
2021-10-06 00:03:48,0.0
2021-10-06 00:04:28,0.0
2021-10-06 00:05:08,0.0
2021-10-06 00:05:49,0.0
2021-10-06 00:06:29,0.0
2021-10-06 00:07:09,0.0
2021-10-06 00:07:49,0.0
2021-10-06 00:08:29,0.0
2021-10-06 00:09:10,0.0
2021-10-06 00:09:50,0.0
2021-10-06 00:10:30,0.0
2021-10-06 00:11:10,0.0
2021-10-06 00:11:50,0.0
2021-10-06 00:12:31,0.0
2021-10-06 00:13:11,0.0
2021-10-06 00:13:51,0.0
2021-10-06 00:14:31,0.0
2021-10-06 00:15:11,0.0
2021-10-06 00:15:52,0.0
2021-10-06 00:16:32,0.0
2021-10-06 00:17:12,0.0
2021-10-06 00:17:52,0.0
2021-10-06 00:18:33,0.0
2021-10-06 00:19:13,0.0
2021-10-06 00:19:53,0.0
2021-10-06 00:20:33,0.0
2021-10-06 00:21:13,0.0
2021-10-06 00:21:54,0.0
2021-10-06 00:22:34,0.0
2021-10-06 00:23:14,0.0
2021-10-06 00:23:54,0.0
2021-10-06 00:24:35,0.0
2021-10-06 00:25:15,0.0
2021-10-06 00:25:55,0.0
2021-10-06 00:26:35,0.0
2021-10-06 00:27:15,0.0
2021-10-06 00:27:56,0.0
2021-10-06 00:28:36,0.0
2021-10-06 00:29:16,0.0
2021-10-06 00:29:56,0.0
2021-10-06 00:30:36,0.0
2021-10-06 00:31:17,0.0
2021-10-06 00:31:57,0.0
2021-10-06 00:32:37,0.0
2021-10-06 00:33:17,0.0
2021-10-06 00:33:57,0.0
2021-10-06 00:34:38,0.0
2021-10-06 00:35:18,0.0
2021-10-06 00:35:58,0.0
2021-10-06 00:36:38,0.0
2021-10-06 00:37:18,0.0
2021-10-06 00:37:58,0.0
2021-10-06 00:38:39,0.0
2021-10-06 00:39:19,0.0
2021-10-06 00:39:59,0.0
2021-10-06 00:40:39,0.0
2021-10-06 00:41:19,0.0
2021-10-06 00:42:00,0.0
2021-10-06 00:42:40,0.0
2021-10-06 00:43:20,0.0
2021-10-06 00:44:00,0.0
2021-10-06 00:44:40,0.0
2021-10-06 00:45:21,0.0
2021-10-06 00:46:01,0.0
2021-10-06 00:46:41,0.0
2021-10-06 00:47:21,0.0
2021-10-06 00:48:01,0.0
2021-10-06 00:48:42,0.0
2021-10-06 00:49:22,0.0
