datetime,P1,P2,P3,P4,P5,P6
2021-09-30 00:00:29,0.02,0.0375,7.0,181.0,801.0,1070.0
2021-09-30 00:01:30,0.02,0.0375,7.0,181.0,800.0,1070.0
2021-09-30 00:02:30,0.02,0.0375,8.0,181.0,799.0,1070.0
2021-09-30 00:03:31,0.02,0.0375,7.0,181.0,800.0,1070.0
2021-09-30 00:04:31,0.02,0.0375,7.0,181.0,800.0,1070.0
2021-09-30 00:05:32,0.02,0.0375,8.0,181.0,800.0,1070.0
2021-09-30 00:06:32,0.02,0.0375,7.0,181.0,800.0,1070.0
2021-09-30 00:07:33,0.02,0.0375,7.0,181.0,800.0,1070.0
2021-09-30 00:08:33,0.02,0.0375,7.0,181.0,800.0,1070.0
2021-09-30 00:09:34,0.02,0.0375,7.0,181.0,800.0,1070.0
2021-09-30 00:10:34,0.02,0.0375,7.0,180.0,800.0,1070.0
2021-09-30 00:11:35,0.02,0.0375,8.0,180.0,801.0,1070.0
2021-09-30 00:12:35,0.02,0.0375,7.0,180.0,800.0,1070.0
2021-09-30 00:13:36,0.02,0.0375,7.0,180.0,800.0,1070.0
2021-09-30 00:14:36,0.02,0.0375,7.0,180.0,800.0,1070.0
2021-09-30 00:15:37,0.02,0.0375,7.0,180.0,801.0,1070.0
2021-09-30 00:16:37,0.02,0.0375,7.0,180.0,800.0,1070.0
2021-09-30 00:17:38,0.02,0.0375,7.0,180.0,801.0,1070.0
2021-09-30 00:18:38,0.02,0.0375,7.0,180.0,801.0,1070.0
2021-09-30 00:19:39,0.02,0.0375,8.0,179.0,799.0,1070.0
2021-09-30 00:20:39,0.02,0.0375,7.0,179.0,800.0,1070.0
2021-09-30 00:21:39,0.02,0.0375,7.0,179.0,800.0,1070.0
2021-09-30 00:22:40,0.02,0.0375,7.0,179.0,800.0,1070.0
2021-09-30 00:23:40,0.02,0.0375,7.0,179.0,799.0,1070.0
2021-09-30 00:24:41,0.02,0.0375,7.0,179.0,800.0,1070.0
2021-09-30 00:25:42,0.02,0.0376,7.0,179.0,800.0,1070.0
2021-09-30 00:26:42,0.02,0.0375,7.0,179.0,799.0,1070.0
2021-09-30 00:27:43,0.02,0.0376,7.0,179.0,800.0,1070.0
2021-09-30 00:28:43,0.02,0.0376,7.0,179.0,799.0,1070.0
2021-09-30 00:29:44,0.02,0.0375,7.0,178.0,799.0,1070.0
2021-09-30 00:30:44,0.02,0.0376,7.0,178.0,799.0,1070.0
2021-09-30 00:31:45,0.02,0.0376,7.0,178.0,800.0,1070.0
2021-09-30 00:32:45,0.02,0.0377,7.0,178.0,800.0,1070.0
2021-09-30 00:33:46,0.02,0.0377,7.0,178.0,799.0,1070.0
2021-09-30 00:34:46,0.02,0.0377,7.0,178.0,799.0,1070.0
2021-09-30 00:35:47,0.02,0.0377,7.0,178.0,801.0,1070.0
2021-09-30 00:36:47,0.02,0.0377,7.0,178.0,799.0,1070.0
2021-09-30 00:37:47,0.02,0.0378,7.0,178.0,799.0,1070.0
2021-09-30 00:38:48,0.02,0.0377,7.0,177.0,799.0,1070.0
2021-09-30 00:39:48,0.02,0.0378,7.0,177.0,799.0,1070.0
2021-09-30 00:40:49,0.02,0.0378,7.0,177.0,799.0,1070.0
2021-09-30 00:41:50,0.02,0.0378,7.0,177.0,799.0,1070.0
2021-09-30 00:42:50,0.02,0.0378,7.0,177.0,800.0,1070.0
2021-09-30 00:43:51,0.02,0.0378,7.0,177.0,799.0,1070.0
2021-09-30 00:44:51,0.02,0.0378,7.0,177.0,799.0,1070.0
2021-09-30 00:45:52,0.02,0.0379,7.0,177.0,799.0,1070.0
2021-09-30 00:46:52,0.02,0.0379,7.0,177.0,800.0,1070.0
2021-09-30 00:47:53,0.02,0.0379,7.0,177.0,799.0,1070.0
2021-09-30 00:48:53,0.02,0.0379,7.0,177.0,800.0,1070.0
2021-09-30 00:49:54,0.02,0.0379,7.0,177.0,800.0,1070.0
2021-09-30 00:50:54,0.02,0.0379,7.0,176.0,799.0,1070.0
2021-09-30 00:51:55,0.02,0.0379,7.0,176.0,799.0,1070.0
